"stream","year","month","ym","subtype","spp","sample","sampleID","drymass_mg","orgmatter_mg","orgcon_perc"
"hver",2012,2,"2012-02","cut>1","Misc","rep 1","Hver_FEB12_cut>1_rep 1",0,0,0
"hver",2012,2,"2012-02","elut<1","Misc","rep 1","Hver_FEB12_elut<1_rep 1",11.4,1.51999962,0.13333
"hver",2012,2,"2012-02","scrub<1","Misc","rep 1","Hver_FEB12_scrub<1_rep 1",44.6,NA,NA
"hver",2012,2,"2012-02","cut>1","Misc","rep 2","Hver_FEB12_cut>1_rep 2",0,0,0
"hver",2012,2,"2012-02","elut<1","Misc","rep 2","Hver_FEB12_elut<1_rep 2",42.6,3.7289058,0.08753
"hver",2012,2,"2012-02","scrub<1","Misc","rep 2","Hver_FEB12_scrub<1_rep 2",37.6,NA,NA
"hver",2012,2,"2012-02","cut>1","Misc","rep 3","Hver_FEB12_cut>1_rep 3",0,0,0
"hver",2012,2,"2012-02","elut<1","Misc","rep 3","Hver_FEB12_elut<1_rep 3",11.4,1.505655,0.13208
"hver",2012,2,"2012-02","scrub<1","Misc","rep 3","Hver_FEB12_scrub<1_rep 3",26.7,NA,NA
"hver",2012,2,"2012-02","cut>1","Misc","rep 4","Hver_FEB12_cut>1_rep 4",0,0,0
"hver",2012,2,"2012-02","elut<1","Misc","rep 4","Hver_FEB12_elut<1_rep 4",33.8,3.197311,0.0946
"hver",2012,2,"2012-02","scrub<1","Misc","rep 4","Hver_FEB12_scrub<1_rep 4",37.4,NA,NA
"hver",2012,2,"2012-02","cut>1","Misc","rep 5","Hver_FEB12_cut>1_rep 5",0,0,0
"hver",2012,2,"2012-02","elut<1","Misc","rep 5","Hver_FEB12_elut<1_rep 5",40.2,3.8903148,0.09677
"hver",2012,2,"2012-02","scrub<1","Misc","rep 5","Hver_FEB12_scrub<1_rep 5",61.4,NA,NA
"hver",2012,7,"2012-07","elut<1","Misc","rep 1","Hver_JUL12_elut<1_rep 1",74,NA,0.12969
"hver",2012,7,"2012-07","elut>1","Misc","rep 1","Hver_JUL12_elut>1_rep 1",531.5,151.5,0.28504
"hver",2012,7,"2012-07","scrub<1","Misc","rep 1","Hver_JUL12_scrub<1_rep 1",477.6,72.25436242,0.15129
"hver",2012,7,"2012-07","scrub>1","Misc","rep 1","Hver_JUL12_scrub>1_rep 1",655.1,117.3844344,0.17919
"hver",2012,7,"2012-07","elut<1","Misc","rep 2","Hver_JUL12_elut<1_rep 2",91.3,NA,NA
"hver",2012,7,"2012-07","elut>1","Misc","rep 2","Hver_JUL12_elut>1_rep 2",375.5,44.932917,0.11966
"hver",2012,7,"2012-07","scrub<1","Misc","rep 2","Hver_JUL12_scrub<1_rep 2",1246,174.6704498,0.14018
"hver",2012,7,"2012-07","scrub>1","Misc","rep 2","Hver_JUL12_scrub>1_rep 2",4964.4,775.1037538,0.15613
"hver",2012,7,"2012-07","elut<1","Misc","rep 3","Hver_JUL12_elut<1_rep 3",582.4,NA,NA
"hver",2012,7,"2012-07","elut>1","Misc","rep 3","Hver_JUL12_elut>1_rep 3",3952,441.5471834,0.11173
"hver",2012,7,"2012-07","scrub<1","Misc","rep 3","Hver_JUL12_scrub<1_rep 3",744.6,650.9612345,0.87424
"hver",2012,7,"2012-07","scrub>1","Misc","rep 3","Hver_JUL12_scrub>1_rep 3",301.5,64.39517717,0.21358
"hver",2012,7,"2012-07","elut<1","Misc","rep 4","Hver_JUL12_elut<1_rep 4",181.8,NA,0.14228
"hver",2012,7,"2012-07","elut>1","Misc","rep 4","Hver_JUL12_elut>1_rep 4",1196.6,305.034691,0.25492
"hver",2012,7,"2012-07","scrub<1","Misc","rep 4","Hver_JUL12_scrub<1_rep 4",1699.2,53.35851996,0.0314
"hver",2012,7,"2012-07","scrub>1","Misc","rep 4","Hver_JUL12_scrub>1_rep 4",1513.2,147.8938868,0.09774
"hver",2012,7,"2012-07","elut<1","Misc","rep 5","Hver_JUL12_elut<1_rep 5",650.4,NA,0.08875
"hver",2012,7,"2012-07","elut>1","Misc","rep 5","Hver_JUL12_elut>1_rep 5",516,85.7,0.16609
"hver",2012,7,"2012-07","scrub<1","Misc","rep 5","Hver_JUL12_scrub<1_rep 5",233.2,44.3,0.18997
"hver",2012,7,"2012-07","scrub>1","Misc","rep 5","Hver_JUL12_scrub>1_rep 5",301.5,141.7,0.46998
"st1",2012,2,"2012-02","cut>1","Fila","rep 1","ST1_FEB12_cut>1_rep 1",8.5,NA,NA
"st1",2012,2,"2012-02","cut>1","Fila","rep 1","ST1_FEB12_cut>1_rep 1",154.5,NA,NA
"st1",2012,2,"2012-02","cut>1","Font","rep 1","ST1_FEB12_cut>1_rep 1",4958,4091.973799,0.82533
"st1",2012,2,"2012-02","cut>1","Font","rep 1","ST1_FEB12_cut>1_rep 1",1554.5,1236.5574,0.79547
"st1",2012,2,"2012-02","cut>1","Grass","rep 1","ST1_FEB12_cut>1_rep 1",99.7,NA,NA
