"Date","Stream","Type","Sample","SPP","SampleID","PerC","PerN","sample.wt."
"Feb","hver","elut<1","rep 1","Misc","hver_FEB12_elut<1_rep 1",2.22,0.25,1.687
"Feb","hver","elut<1","rep 2","Misc","hver_FEB12_elut<1_rep 2",1.83,0.17,2.841
"Feb","hver","elut<1","rep 3","Misc","hver_FEB12_elut<1_rep 3",2.27,0.19,2.838
"Feb","hver","elut<1","rep 4","Misc","hver_FEB12_elut<1_rep 4",1.38,0.12,3.7
"Feb","hver","elut<1","rep 5","Misc","hver_FEB12_elut<1_rep 5",2.41,0.21,2.204
"Feb","hver","scrub<1","rep 1","Misc","hver_FEB12_scrub<1_rep 1",5.13,0.51,2.872
"Feb","hver","scrub<1","rep 2","Misc","hver_FEB12_scrub<1_rep 2",2.14,0.19,2.715
"Feb","hver","scrub<1","rep 3","Misc","hver_FEB12_scrub<1_rep 3",3.06,0.37,1.68
"Feb","hver","scrub<1","rep 4","Misc","hver_FEB12_scrub<1_rep 4",9.25,0.69,3.319
"Feb","hver","scrub<1","rep 5","Misc","hver_FEB12_scrub<1_rep 5",4.24,0.45,2.334
"Feb","st1","elut<1","rep 4","Misc","ST1_FEB12_elut<1_rep 4",NA,NA,4.8941
"Feb","st1","elut>1","rep 1","Misc","st1_FEB12_elut>1_rep 1",3.66,0.23,4.219
"Feb","st1","elut>1","rep 2","Misc","st1_FEB12_elut>1_rep 2",31.68,3.3,3.681
"Feb","st1","elut>1","rep 2","Misc","ST1_FEB12_elut>1_rep 2",21.75,1.5,3.318
"Feb","st1","elut>1","rep 3","Misc","st1_FEB12_elut>1_rep 3",5.98,0.6,4.7222
"Feb","st1","elut>1","rep 3","Misc","ST1_FEB12_elut>1_rep 3",NA,NA,8.259
"Feb","st1","elut>1","rep 3","Misc","ST1_FEB12_elut>1_rep 3",NA,NA,8.259
"Feb","st1","elut>1","rep 4","Misc","st1_FEB12_elut>1_rep 4",19.82,1.55,2.792
"Feb","st1","scrub<1","rep 5","Misc","ST1_FEB12_scrub<1_rep 5",NA,NA,4.8333
"Feb","st1","scrub>1","rep 2","Misc","ST1_FEB12_scrub>1_rep 2",33.22,1.29,1.27
"Feb","st1","scrub>1","rep 4","Misc","ST1_FEB12_scrub>1_rep 4",19.19,1.31,4.087
"Feb","st11L","elut<1","rep 3","Misc","ST11L_FEB12_elut<1_rep 3",NA,NA,4.6715
"Feb","st11L","elut<1","rep 4","Misc","ST11L_FEB12_elut<1_rep 4",NA,NA,4.9728
"Feb","st13","elut<1","rep 1","Misc","ST13_FEB12_elut<1_rep 1",1.38,0.14,4.9767
"Feb","st13","elut<1","rep 1","Misc","ST13_FEB12_elut<1_rep 1",0.95,0.1,4.8673
"Feb","st13","elut<1","rep 2","Misc","ST13_FEB12_elut<1_rep 2",1.22,0.12,4.7359
"Feb","st13","elut<1","rep 2","Misc","ST13_FEB12_elut<1_rep 2",1.1,0.09,4.9615
"Feb","st13","elut<1","rep 2","Misc","ST13_FEB12_elut<1_rep 2",1.41,0.13,4.6484
"Feb","st13","elut<1","rep 3","Misc","ST13_FEB12_elut<1_rep 3",3.97,0.36,4.8239
"Feb","st13","elut<1","rep 4","Misc","ST13_FEB12_elut<1_rep 4",3.72,0.32,4.7768
"Feb","st13","elut<1","rep 5","Misc","ST13_FEB12_elut<1_rep 5",2.79,0.24,4.5736
"Feb","st13","elut>1","rep 1","Misc","st13_FEB12_elut>1_rep 1",26.95,1.79,3.013
"Feb","st13","elut>1","rep 2","Misc","st13_FEB12_elut>1_rep 2",21.03,1.23,5.67
"Feb","st13","elut>1","rep 2","Misc","st13_FEB12_elut>1_rep 2",7.15,0.44,9.85
"Feb","st13","elut>1","rep 5","Misc","ST13_FEB12_elut>1_rep 5",21.41,1.29,2.862
"Feb","st13","elut>1","rep 5","Misc","ST13_FEB12_elut>1_rep 5",29.01,1.72,4.185
"Feb","st13","scrub<1","rep 1","Misc","ST13_FEB12_scrub<1_rep 1",9.65,0.77,4.898
"Feb","st13","scrub<1","rep 2","Misc","ST13_FEB12_scrub<1_rep 2",NA,NA,4.6184
"Feb","st13","scrub>1","rep 1","Misc","ST13_FEB12_scrub>1_rep 1",40.82,2.5,2.589
"Feb","st13","scrub>1","rep 2","Misc","ST13_FEB12_scrub>1_rep 2",31.32,1.9,4.844
"Feb","st17","elut<1","rep 1","Misc","ST17_FEB12_elut<1_rep 1",0.32,NA,4.728
"Feb","st17","elut<1","rep 2","Misc","ST17_FEB12_elut<1_rep 2",0.36,NA,4.642
"Feb","st17","elut<1","rep 3","Misc","ST17_FEB12_elut<1_rep 3",0.6,0.07,4.7701
