"Date","Stream","Sample","SampleID","Type","SPP","PerC","PerN","PerP"
"Feb","st1","rep 1","FEB12_BOM_ST1_R1","cut>1","Fila",33.01249205,3.698413736,0.729964215
"Feb","st1","rep 1","FEB12_BOM_ST1_R1","cut>1","Fila",33.01249205,3.698413736,0.729964215
"Feb","st1","rep 1","FEB12_BOM_ST1_R1","cut>1","Font",43.5895038,1.827182617,0.830208475
"Feb","st1","rep 1","FEB12_BOM_ST1_R1","cut>1","Font",43.5895038,1.827182617,0.830208475
"Feb","st1","rep 1","FEB12_BOM_ST1_R1","cut>1","Grass",41.4847739,1.247033412,0.554727136
"Feb","st1","rep 1","FEB12_BOM_ST1_R1","cut>1","Horsetail",43.14450031,1.872833588,0.649692582
"Feb","st1","rep 1","FEB12_BOM_ST1_R1","cut>1","Horsetail",43.14450031,1.872833588,0.649692582
"Feb","st1","rep 1","FEB12_BOM_ST1_R1","cut>1","Misc",33.90383788,2.121272567,0.780313901
"Feb","st1","rep 1","FEB12_BOM_ST1_R1","cut>1","Misc",33.90383788,2.121272567,0.780313901
"Feb","st1","rep 1","FEB12_BOM_ST1_R1","cut>1","MyrAlt",NA,NA,0.794694096
"Feb","st1","rep 2","FEB12_BOM_ST1_R2","cut>1","Font",45.59107381,2.045376732,0.720042452
"Feb","st1","rep 2","FEB12_BOM_ST1_R2","cut>1","Horsetail",42.31679537,1.90902476,0.406583837
"Feb","st1","rep 2","FEB12_BOM_ST1_R2","cut>1","Misc",39.17221236,1.495941611,0.646493448
"Feb","st1","rep 3","FEB12_BOM_ST1_R3","cut>1","Font",40.58020027,1.920245609,0.79341222
"Feb","st1","rep 3","FEB12_BOM_ST1_R3","cut>1","Grass",43.73323258,1.257090243,0.33125137
"Feb","st1","rep 3","FEB12_BOM_ST1_R3","cut>1","Horsetail",41.63556314,3.004872223,0.550326272
"Feb","st1","rep 3","FEB12_BOM_ST1_R3","cut>1","Misc",36.68068733,1.751286028,0.304437353
"Feb","st1","rep 4","FEB12_BOM_ST1_R4","cut>1","Font",40.71820243,2.432992981,0.770228263
"Feb","st1","rep 4","FEB12_BOM_ST1_R4","cut>1","Grass",NA,NA,NA
"Feb","st1","rep 4","FEB12_BOM_ST1_R4","cut>1","Horsetail",NA,NA,NA
"Feb","st1","rep 4","FEB12_BOM_ST1_R4","cut>1","Misc",37.83923775,3.734991256,0.353449409
"Feb","st1","rep 5","FEB12_BOM_ST1_R5","cut>1","Font",40.88673502,2.691123628,0.768434064
"Feb","st1","rep 5","FEB12_BOM_ST1_R5","cut>1","Grass",42.24351857,1.190629479,0.792551675
"Feb","st1","rep 5","FEB12_BOM_ST1_R5","cut>1","Horsetail",42.31824273,3.328366528,0.734418687
"Feb","st1","rep 5","FEB12_BOM_ST1_R5","cut>1","Misc",26.00642869,1.428372662,0.467942217
"Feb","st1","rep 5","FEB12_BOM_ST1_R5","cut>1","MyrAlt",38.64048357,2.927312416,NA
"Feb","st11L","rep 1","FEB12_BOM_ST11L_R1","cut>1","",NA,NA,NA
"Feb","st11L","rep 2","FEB12_BOM_ST11L_R2","cut>1","",NA,NA,NA
"Feb","st11L","rep 3","FEB12_BOM_ST11L_R3","cut>1","",NA,NA,NA
"Feb","st11L","rep 4","FEB12_BOM_ST11L_R4","cut>1","",NA,NA,NA
"Feb","st11L","rep 5","FEB12_BOM_ST11L_R5","cut>1","",NA,NA,NA
"Feb","st13","rep 1","FEB12_BOM_ST13_R1","cut>1","CalSta",42.77194129,1.952760634,0.180258301
"Feb","st13","rep 1","FEB12_BOM_ST13_R1","cut>1","Font",45.76987428,2.060621802,0.626120002
"Feb","st13","rep 1","FEB12_BOM_ST13_R1","cut>1","Jung",37.43456468,1.709709979,0.15810558
"Feb","st13","rep 1","FEB12_BOM_ST13_R1","cut>1","Misc",43.87774062,1.823026076,0.263053757
"Feb","st13","rep 2","FEB12_BOM_ST13_R2","cut>1","CalHam",NA,NA,0.173117845
"Feb","st13","rep 2","FEB12_BOM_ST13_R2","cut>1","Font",47.40687242,2.042067946,0.621555805
"Feb","st13","rep 2","FEB12_BOM_ST13_R2","cut>1","Jung",43.85372341,2.111800484,0.14766151
"Feb","st13","rep 2","FEB12_BOM_ST13_R2","cut>1","Misc",NA,NA,0.248369087
"Feb","st13","rep 2","FEB12_BOM_ST13_R2","cut>1","Misc",NA,NA,NA
"Feb","st13","rep 3","FEB12_BOM_ST13_R3","cut>1","CalSta",NA,NA,NA
"Feb","st13","rep 3","FEB12_BOM_ST13_R3","cut>1","Font",NA,NA,NA
"Feb","st13","rep 3","FEB12_BOM_ST13_R3","cut>1","Jung",NA,NA,NA
"Feb","st13","rep 3","FEB12_BOM_ST13_R3","cut>1","Misc",NA,NA,NA
"Feb","st13","rep 3","FEB12_BOM_ST13_R3","cut>1","Misc",NA,NA,NA
"Feb","st13","rep 4","FEB12_BOM_ST13_R4","cut>1","CalSta",44.57423753,2.454966956,NA
"Feb","st13","rep 4","FEB12_BOM_ST13_R4","cut>1","Font",43.51781201,1.667377718,0.547651411
"Feb","st13","rep 4","FEB12_BOM_ST13_R4","cut>1","Grass",41.39887476,0.712829181,0.120034628
"Feb","st13","rep 4","FEB12_BOM_ST13_R4","cut>1","Horsetail",42.70978587,1.560610306,0.252795637
"Feb","st13","rep 4","FEB12_BOM_ST13_R4","cut>1","Jung",44.45166686,2.106200578,0.204507635
"Feb","st13","rep 4","FEB12_BOM_ST13_R4","cut>1","Misc",41.17,1.41,0.27
"Feb","st13","rep 4","FEB12_BOM_ST13_R4","cut>1","Misc",NA,NA,NA
"Feb","st13","rep 4","FEB12_BOM_ST13_R4","cut>1","MyrAlt",44.30432873,3.592771065,0.469686
"Feb","st13","rep 5","FEB12_BOM_ST13_R5","cut>1","CalHam",NA,NA,0.164540948
"Feb","st13","rep 5","FEB12_BOM_ST13_R5","cut>1","Font",44.25811983,1.865084335,0.526801303
"Feb","st13","rep 5","FEB12_BOM_ST13_R5","cut>1","Jung",44.07174533,2.023270653,0.214626018
"Feb","st13","rep 5","FEB12_BOM_ST13_R5","cut>1","Misc",43.18304568,1.697758526,0.238536454
"Feb","st8","rep 2","FEB12_BOM_ST8_R2","cut>1","Font",NA,NA,NA
"Feb","st8","rep 2","FEB12_BOM_ST8_R2","cut>1","Misc",NA,NA,NA
"Feb","st8","rep 2","FEB12_BOM_ST8_R2","cut>1","Font",NA,NA,NA
"Feb","st8","rep 2","FEB12_BOM_ST8_R2","cut>1","Fila",NA,NA,NA
"Feb","st8","rep 2","FEB12_BOM_ST8_R2","cut>1","Font",NA,NA,NA
"Feb","st8","rep 1","FEB12_BOM_ST8_R1","cut>1","Fila",NA,NA,0.576047446
"Feb","st8","rep 1","FEB12_BOM_ST8_R1","cut>1","Font",NA,NA,0.583644231
"Feb","st8","rep 1","FEB12_BOM_ST8_R1","cut>1","Misc",NA,NA,0.461240755
"Feb","st8","rep 1","FEB12_BOM_ST8_R1","cut>1","Misc",NA,NA,NA
"Feb","st8","rep 3","FEB12_BOM_ST8_R3","cut>1","Fila",39.84174509,1.543905756,NA
"Feb","st8","rep 3","FEB12_BOM_ST8_R3","cut>1","Font",74.80481827,3.898399628,0.509086403
"Feb","st8","rep 3","FEB12_BOM_ST8_R3","cut>1","Misc",41.74893997,5.866215425,0.380232083
"Feb","st8","rep 4","FEB12_BOM_ST8_R4","cut>1","Font",40.46144031,4.596054686,0.587536026
"Feb","st8","rep 4","FEB12_BOM_ST8_R4","cut>1","Font",NA,NA,NA
"Feb","st8","rep 4","FEB12_BOM_ST8_R4","cut>1","Misc",40.80624826,1.435952565,0.385882555
"Feb","st8","rep 4","FEB12_BOM_ST8_R4","cut>1","Misc",NA,NA,NA
"Jul","st1","rep 2","JUL12_BOM_ST1_R2","cut>1","Font",43.88919166,1.661709839,0.436022605
"Jul","st1","rep 2","JUL12_BOM_ST1_R2","cut>1","Misc",NA,NA,NA
"Jul","st1","rep 2","JUL12_BOM_ST1_R2","cut>1","Misc",NA,NA,NA
"Jul","st1","rep 2","JUL12_BOM_ST1_R2","cut>1","Misc",NA,NA,NA
"Jul","st1","rep 2","JUL12_BOM_ST1_R2","cut>1","Nos",NA,NA,NA
"Jul","st1","rep 3","JUL12_BOM_ST1_R3","cut>1","Font",NA,NA,0.377445161
"Jul","st1","rep 3","JUL12_BOM_ST1_R3","cut>1","Font",NA,NA,NA
"Jul","st1","rep 3","JUL12_BOM_ST1_R3","cut>1","Grass",NA,NA,0.153338237
"Jul","st1","rep 3","JUL12_BOM_ST1_R3","cut>1","Horsetail",NA,NA,0.244984074
"Jul","st1","rep 3","JUL12_BOM_ST1_R3","cut>1","Misc",NA,NA,0.309317021
"Jul","st1","rep 3","JUL12_BOM_ST1_R3","cut>1","MyrAlt",NA,NA,0.268219255
"Jul","st1","rep 3","JUL12_BOM_ST1_R3","cut>1","PotPer",NA,NA,0.144485554
"Jul","st1","rep 4","JUL12_BOM_ST1_R4","cut>1","Font",NA,NA,NA
"Jul","st1","rep 4","JUL12_BOM_ST1_R4","cut>1","Font",NA,NA,NA
"Jul","st1","rep 4","JUL12_BOM_ST1_R4","cut>1","Grass",NA,NA,0.177789322
"Jul","st1","rep 4","JUL12_BOM_ST1_R4","cut>1","Horsetail",NA,NA,0.359904672
"Jul","st1","rep 4","JUL12_BOM_ST1_R4","cut>1","Misc",NA,NA,NA
"Jul","st1","rep 4","JUL12_BOM_ST1_R4","cut>1","Misc",NA,NA,NA
"Jul","st1","rep 5","JUL12_BOM_ST1_R5","cut>1","CalSta",35.65667716,2.421306214,0.291438556
"Jul","st1","rep 5","JUL12_BOM_ST1_R5","cut>1","Fila",NA,NA,NA
"Jul","st1","rep 5","JUL12_BOM_ST1_R5","cut>1","Font",32.53943966,1.136733985,0.349936493
"Jul","st1","rep 5","JUL12_BOM_ST1_R5","cut>1","Font",37.76227006,0.945675321,NA
"Jul","st1","rep 5","JUL12_BOM_ST1_R5","cut>1","Horsetail",43.54851573,3.441827072,0.446669457
"Jul","st1","rep 5","JUL12_BOM_ST1_R5","cut>1","Misc",25.52588964,1.710887525,0.357423642
"Jul","st1","rep 5","JUL12_BOM_ST1_R5","cut>1","Misc",NA,NA,NA
"Jul","st1","rep 5","JUL12_BOM_ST1_R5","cut>1","Nos",33.77249487,2.404016463,0.150554555
"Jul","st13","rep 2","JUL12_BOM_ST13_R2","cut>1","CalHam",43.87112038,1.627207536,0.137937047
"Jul","st13","rep 2","JUL12_BOM_ST13_R2","cut>1","Font",40.38898444,1.029187076,0.230013748
"Jul","st13","rep 2","JUL12_BOM_ST13_R2","cut>1","Jung",42.83786167,1.347890211,0.146020837
"Jul","st13","rep 2","JUL12_BOM_ST13_R2","cut>1","Misc",27.33043203,1.383190302,0.180894067
"Jul","st13","rep 3","JUL12_BOM_ST13_R3","cut>1","CalHam",32.277484,1.43732991,0.156283287
"Jul","st13","rep 3","JUL12_BOM_ST13_R3","cut>1","Fila",NA,NA,NA
"Jul","st13","rep 3","JUL12_BOM_ST13_R3","cut>1","Font",33.49690828,1.117087454,0.214735552
"Jul","st13","rep 3","JUL12_BOM_ST13_R3","cut>1","Jung",23.44405499,1.011263527,0.179144247
"Jul","st13","rep 3","JUL12_BOM_ST13_R3","cut>1","Misc",25.20848529,1.402926723,0.251099761
"Jul","st13","rep 4","JUL12_BOM_ST13_R4","cut>1","Fila",31.43,2.26,0.32
"Jul","st13","rep 4","JUL12_BOM_ST13_R4","cut>1","Horsetail",41.41961799,3.581805969,1.016047643
"Jul","st13","rep 4","JUL12_BOM_ST13_R4","cut>1","Jung",29.31991881,1.528532576,0.259514287
"Jul","st13","rep 4","JUL12_BOM_ST13_R4","cut>1","Misc",19.85222557,1.37148212,0.360420603
"Jul","st14","rep 1","JUL12_BOM_ST14_R1","cut>1","",NA,NA,NA
"Jul","st14","rep 2","JUL12_BOM_ST14_R2","cut>1","",NA,NA,NA
"Jul","st14","rep 3","JUL12_BOM_ST14_R3","cut>1","",NA,NA,NA
"Jul","st14","rep 4","JUL12_BOM_ST14_R4","cut>1","",NA,NA,NA
"Jul","st14","rep 5","JUL12_BOM_ST14_R5","cut>1","",NA,NA,NA
"Jul","st5","rep 1","JUL12_BOM_ST5_R1","cut>1","Fila",22.13,1.13,NA
"Jul","st5","rep 1","JUL12_BOM_ST5_R1","cut>1","Font",23.23,1.08,NA
"Jul","st5","rep 1","JUL12_BOM_ST5_R1","cut>1","Font",29.24,1.99,NA
"Jul","st5","rep 1","JUL12_BOM_ST5_R1","cut>1","Misc",46.63,5.28,NA
"Jul","st5","rep 1","JUL12_BOM_ST5_R1","cut>1","Nos",NA,NA,NA
"Jul","st5","rep 2","JUL12_BOM_ST5_R2","cut>1","Font",NA,NA,0.422169015
"Jul","st5","rep 2","JUL12_BOM_ST5_R2","cut>1","Fila",40.46857984,1.611452919,0.585627146
"Jul","st5","rep 2","JUL12_BOM_ST5_R2","cut>1","Font",44.25,0.95,0.68
