"Date","Stream","Type","Sample","SPP","SampleID","PerP","Samplewt"
"Feb","hver","elut<1","rep 1","Misc","Hver_FEB12_elut<1_rep 1",0.170032224,0.8728
"Feb","hver","scrub<1","rep 1","Misc","Hver_FEB12_scrub<1_rep 1",0.134960916,2.7244
"Feb","hver","elut<1","rep 2","Misc","Hver_FEB12_elut<1_rep 2",0.10584659,2.4484
"Feb","hver","scrub<1","rep 2","Misc","Hver_FEB12_scrub<1_rep 2",0.12207834,1.1872
"Feb","hver","elut<1","rep 3","Misc","Hver_FEB12_elut<1_rep 3",0.169045778,0.5743
"Feb","hver","scrub<1","rep 3","Misc","Hver_FEB12_scrub<1_rep 3",0.142047237,0.7285
"Feb","hver","elut<1","rep 4","Misc","Hver_FEB12_elut<1_rep 4",0.117083466,3.1964
"Feb","hver","scrub<1","rep 4","Misc","Hver_FEB12_scrub<1_rep 4",0.175726638,2.8046
"Feb","hver","elut<1","rep 5","Misc","Hver_FEB12_elut<1_rep 5",0.137794788,2.8412
"Feb","hver","scrub<1","rep 5","Misc","Hver_FEB12_scrub<1_rep 5",0.143613854,2.341
"Feb","st1","cut>1","rep 1","Fila","ST1_FEB12_cut>1_rep 1",0.729964215,0.3907
"Feb","st1","cut>1","rep 1","Font","ST1_FEB12_cut>1_rep 1",0.830208475,0.366
"Feb","st1","cut>1","rep 1","Grass","ST1_FEB12_cut>1_rep 1",0.554727136,0.387
"Feb","st1","cut>1","rep 1","Horsetail","ST1_FEB12_cut>1_rep 1",0.649692582,0.3602
"Feb","st1","cut>1","rep 1","Misc","ST1_FEB12_cut>1_rep 1",0.780313901,0.3399
"Feb","st1","cut>1","rep 1","MyrAlt","ST1_FEB12_cut>1_rep 1",0.794694096,0.4461
"Feb","st1","elut<1","rep 1","Misc","ST1_FEB12_elut<1_rep 1",0.13811473,0.6198
"Feb","st1","elut>1","rep 1","Misc","ST1_FEB12_elut>1_rep 1",0.454229112,0.325
"Feb","st1","cut>1","rep 2","Font","ST1_FEB12_cut>1_rep 2",0.94725453,0.297
"Feb","st1","cut>1","rep 2","Font","ST1_FEB12_cut>1_rep 2",0.720042452,0.1879
"Feb","st1","cut>1","rep 2","Grass","ST1_FEB12_cut>1_rep 2",0.30002291,0.4125
"Feb","st1","cut>1","rep 2","Horsetail","ST1_FEB12_cut>1_rep 2",0.555539459,0.3987
"Feb","st1","cut>1","rep 2","Horsetail","ST1_FEB12_cut>1_rep 2",0.406583837,0.4572
"Feb","st1","cut>1","rep 2","Misc","ST1_FEB12_cut>1_rep 2",0.719640234,0.2883
"Feb","st1","cut>1","rep 2","Misc","ST1_FEB12_cut>1_rep 2",0.646493448,0.3703
"Feb","st1","elut<1","rep 2","Misc","ST1_FEB12_elut<1_rep 2",0.223927584,0.61
"Feb","st1","elut>1","rep 2","Misc","ST1_FEB12_elut>1_rep 2",0.463114083,0.282
