"stream","year","month","ym","subtype","sample","spp","sampleID","perP","samplewt_mg"
"hver",2012,2,"2012-02","elut<1","rep 1","Misc","Hver_FEB12_elut<1_rep 1",0.17,0.8728
"hver",2012,2,"2012-02","scrub<1","rep 1","Misc","Hver_FEB12_scrub<1_rep 1",0.135,2.7244
"hver",2012,2,"2012-02","elut<1","rep 2","Misc","Hver_FEB12_elut<1_rep 2",0.106,2.4484
"hver",2012,2,"2012-02","scrub<1","rep 2","Misc","Hver_FEB12_scrub<1_rep 2",0.122,1.1872
"hver",2012,2,"2012-02","elut<1","rep 3","Misc","Hver_FEB12_elut<1_rep 3",0.169,0.5743
"hver",2012,2,"2012-02","scrub<1","rep 3","Misc","Hver_FEB12_scrub<1_rep 3",0.142,0.7285
"hver",2012,2,"2012-02","elut<1","rep 4","Misc","Hver_FEB12_elut<1_rep 4",0.117,3.1964
"hver",2012,2,"2012-02","scrub<1","rep 4","Misc","Hver_FEB12_scrub<1_rep 4",0.176,2.8046
"hver",2012,2,"2012-02","elut<1","rep 5","Misc","Hver_FEB12_elut<1_rep 5",0.138,2.8412
"hver",2012,2,"2012-02","scrub<1","rep 5","Misc","Hver_FEB12_scrub<1_rep 5",0.144,2.341
"st1",2012,2,"2012-02","cut>1","rep 1","Fila","ST1_FEB12_cut>1_rep 1",0.73,0.3907
"st1",2012,2,"2012-02","cut>1","rep 1","Font","ST1_FEB12_cut>1_rep 1",0.83,0.366
"st1",2012,2,"2012-02","cut>1","rep 1","Grass","ST1_FEB12_cut>1_rep 1",0.555,0.387
"st1",2012,2,"2012-02","cut>1","rep 1","Horsetail","ST1_FEB12_cut>1_rep 1",0.65,0.3602
"st1",2012,2,"2012-02","cut>1","rep 1","Misc","ST1_FEB12_cut>1_rep 1",0.78,0.3399
"st1",2012,2,"2012-02","cut>1","rep 1","MyrAlt","ST1_FEB12_cut>1_rep 1",0.795,0.4461
"st1",2012,2,"2012-02","elut<1","rep 1","Misc","ST1_FEB12_elut<1_rep 1",0.138,0.6198
"st1",2012,2,"2012-02","elut>1","rep 1","Misc","ST1_FEB12_elut>1_rep 1",0.454,0.325
"st1",2012,2,"2012-02","cut>1","rep 2","Font","ST1_FEB12_cut>1_rep 2",0.947,0.297
"st1",2012,2,"2012-02","cut>1","rep 2","Font","ST1_FEB12_cut>1_rep 2",0.72,0.1879
"st1",2012,2,"2012-02","cut>1","rep 2","Grass","ST1_FEB12_cut>1_rep 2",0.3,0.4125
"st1",2012,2,"2012-02","cut>1","rep 2","Horsetail","ST1_FEB12_cut>1_rep 2",0.556,0.3987
"st1",2012,2,"2012-02","cut>1","rep 2","Horsetail","ST1_FEB12_cut>1_rep 2",0.407,0.4572
"st1",2012,2,"2012-02","cut>1","rep 2","Misc","ST1_FEB12_cut>1_rep 2",0.72,0.2883
